"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Asia",73.06,3495918,13306.61921,"1977Israel",22.963,0.348,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",25.74,0.23,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",27.732,0.305,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",28.402,0.27,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",25.578,0.195,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",20.783,0.171,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",17.681,0.174,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",12.016,0.104,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",74.45,3858421,15367.0292,"1982Israel",12.248,0.354,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",11,0.117,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",13.399,0.233,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",19.806,0.195,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",21.673,0.249,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",25.289,0.26,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",26.646,0.22,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",27.07,0.276,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",25.838,0.203,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",22.574,0.158,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",14.854,0.261,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",74.45,3858421,15367.0292,"1982Israel",11.422,0.294,"Israel",1982,6567,657,5574,37,298,"0","1.69",183
"Asia",75.6,4203148,17122.47986,"1987Israel",12.274,0.349,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",14.54,0.256,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",12.924,0.331,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",17.355,0.246,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",22.508,0.175,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",25.178,0.192,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",27.957,0.307,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",28.22,0.179,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",26.167,0.267,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",21.196,0.186,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",17.394,0.162,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",75.6,4203148,17122.47986,"1987Israel",13.709,0.256,"Israel",1987,7468,2365,4780,20,303,"0","1.77",799
"Asia",76.93,4936550,18051.52254,"1992Israel",9.222,0.331,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",9.566,0.4,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",13.228,0.248,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",17.778,0.298,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",21.815,0.139,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",25.46,0.183,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",26.488,0.336,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",27.666,0.259,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",25.462,0.226,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",23.073,0.354,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",17.571,0.359,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",76.93,4936550,18051.52254,"1992Israel",11.015,0.385,"Israel",1992,11669,3649,7468,13,539,"0","2.43",587
"Asia",78.269,5531387,20896.60924,"1997Israel",12.521,0.282,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",10.618,0.236,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",13.301,0.416,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",17.305,0.178,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",23.532,0.369,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",26.218,0.194,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",28.049,0.282,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",26.737,0.383,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",25.339,0.184,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",22.562,0.301,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",18.193,0.183,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",78.269,5531387,20896.60924,"1997Israel",13.503,0.165,"Israel",1997,15239,6290,8207,8,734,"0","2.71",703
"Asia",79.696,6029529,21905.59514,"2002Israel",10.433,0.303,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",14.25,0.467,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",17.052,0.201,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",18.496,0.162,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",22.173,0.249,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",26.057,0.116,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",29.102,0.379,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",28.364,0.168,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",26.752,0.161,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",23.911,0.32,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",18.784,0.306,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",79.696,6029529,21905.59514,"2002Israel",13.366,0.223,"Israel",2002,16311,7985,7699,4,623,"0","2.61",1123
"Asia",80.745,6426679,25523.2771,"2007Israel",11.272,0.157,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",13.299,0.209,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",15.173,0.216,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",18.461,0.271,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",24.504,0.323,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",26.773,0.156,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",28.754,0.316,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",28.571,0.191,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",26.523,0.274,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",23.989,0.228,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",18.182,0.291,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Asia",80.745,6426679,25523.2771,"2007Israel",12.918,0.285,"Israel",2007,17200,8272,6859,1389,680,"0","2.48",1239
"Americas",58.53,1426095,2898.530881,"1952Jamaica",24.514,0.343,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",24.795,0.288,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",25.717,0.184,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",26.131,0.425,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",27.279,0.179,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",27.685,0.183,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",27.573,0.293,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",27.754,0.127,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",27.42,0.22,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",26.978,0.366,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",26.09,0.206,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",58.53,1426095,2898.530881,"1952Jamaica",24.394,0.288,"Jamaica",1952,154,7,137,0,10,"0","0.1",81
"Americas",62.61,1535090,4756.525781,"1957Jamaica",24.685,0.416,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",24.802,0.273,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",25.32,0.52,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",25.783,0.771,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",26.645,0.518,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",27.077,0.551,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",27.5,0.424,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",27.875,0.76,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",27.427,0.455,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",26.556,0.439,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",26.356,0.376,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",62.61,1535090,4756.525781,"1957Jamaica",24.93,0.697,"Jamaica",1957,438,1,417,0,20,"0","0.28",103
"Americas",65.61,1665128,5246.107524,"1962Jamaica",24.921,0.46,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",24.663,0.306,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",24.791,0.454,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",26.132,1.404,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",26.291,0.461,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",26.93,0.538,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",27.765,0.508,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",27.512,0.433,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",27.44,0.515,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",26.708,0.665,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",25.485,0.927,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",65.61,1665128,5246.107524,"1962Jamaica",24.771,0.599,"Jamaica",1962,578,1,550,0,27,"0","0.34",152
"Americas",67.51,1861096,6124.703451,"1967Jamaica",24.861,0.989,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",24.636,0.753,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",24.621,0.432,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",25.085,0.319,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",26.58,0.426,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",26.925,0.258,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",27.71,0.485,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",27.514,0.197,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",27.336,0.347,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",27.027,0.564,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",26.578,0.458,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",67.51,1861096,6124.703451,"1967Jamaica",25.364,0.726,"Jamaica",1967,1055,1,1008,0,46,"0","0.58",164
"Americas",69,1997616,7433.889293,"1972Jamaica",25.033,0.575,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",24.765,0.308,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",24.854,0.316,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",26.021,0.421,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",26.827,0.373,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",27.118,0.307,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",27.881,0.366,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",27.577,0.481,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",27.333,0.314,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",26.849,0.201,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",26.929,0.512,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",69,1997616,7433.889293,"1972Jamaica",25.689,0.381,"Jamaica",1972,1715,1,1657,0,57,"0","0.89",198
"Americas",70.11,2156814,6650.195573,"1977Jamaica",24.62,0.425,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",25.058,0.464,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",25.888,0.399,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",25.776,0.274,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",26.081,0.259,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",27.688,0.219,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",27.959,0.368,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",27.949,0.47,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",27.706,0.296,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",27.355,0.28,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",26.746,0.169,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",70.11,2156814,6650.195573,"1977Jamaica",25.87,0.21,"Jamaica",1977,2031,0,1986,0,45,"0","0.99",103
"Americas",71.21,2298309,6068.05135,"1982Jamaica",25.404,0.507,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",25.565,0.267,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",26.077,0.321,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",26.725,0.872,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",26.261,0.324,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",27.694,0.295,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",27.486,0.615,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",27.933,0.122,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",27.797,1.256,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",26.89,0.181,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",26.542,0.478,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.21,2298309,6068.05135,"1982Jamaica",25.55,0.397,"Jamaica",1982,1696,0,1667,0,29,"0","0.77",21
"Americas",71.77,2326606,6351.237495,"1987Jamaica",24.64,0.505,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",25.138,0.142,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",25.769,0.284,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",25.787,0.532,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",26.921,0.497,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",27.773,0.719,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",28.478,0.399,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",28.657,0.306,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",28.33,0.282,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",27.265,0.397,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",27.246,0.27,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.77,2326606,6351.237495,"1987Jamaica",26.35,0.302,"Jamaica",1987,1468,0,1426,0,42,"0","0.63",9
"Americas",71.766,2378618,7404.923685,"1992Jamaica",25.118,0.391,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",25.586,0.398,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",25.921,0.389,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",26.184,0.309,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",26.234,0.465,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",28.01,0.5,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",27.995,0.56,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",27.91,0.366,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",27.404,0.275,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",27.394,0.223,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",27.062,0.407,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",71.766,2378618,7404.923685,"1992Jamaica",25.827,0.408,"Jamaica",1992,2104,48,1991,0,65,"0","0.88",145
"Americas",72.262,2531311,7121.924704,"1997Jamaica",25.212,0.673,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
"Americas",72.262,2531311,7121.924704,"1997Jamaica",25.715,0.311,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
"Americas",72.262,2531311,7121.924704,"1997Jamaica",26.429,0.874,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
"Americas",72.262,2531311,7121.924704,"1997Jamaica",26.575,0.255,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
"Americas",72.262,2531311,7121.924704,"1997Jamaica",27.753,0.226,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
"Americas",72.262,2531311,7121.924704,"1997Jamaica",27.996,0.187,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
"Americas",72.262,2531311,7121.924704,"1997Jamaica",28.499,0.214,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
"Americas",72.262,2531311,7121.924704,"1997Jamaica",28.57,0.343,"Jamaica",1997,2763,49,2635,0,80,"0","1.1",139
